"ISO2","Year","Implementation-Scaled","Implementation-Innovation-Scaled","Implementation-Social-Scaled","Implementation-Accountability-Scaled","Implementation-Datasets_Average-Scaled","name","region","incomeLevel"
"SN",2013,8,5,8,11,8,"Senegal","Sub-Saharan Africa ","Lower middle income"
"TH",2013,39.75,41.25,43,35,39.75,"Thailand","East Asia & Pacific","Upper middle income"
"TN",2013,14.08,16.25,13,13,14.0833333333333,"Tunisia","Middle East & North Africa","Lower middle income"
"TR",2013,31.92,23.75,50,22,31.9166666666667,"Turkey","Europe & Central Asia","Upper middle income"
"TZ",2013,20.42,26.25,22,13,20.4166666666667,"Tanzania","Sub-Saharan Africa ","Lower middle income"
"UG",2013,16.5,22.5,15,12,16.5,"Uganda","Sub-Saharan Africa ","Low income"
"US",2013,83.08,86.25,90,73,83.0833333333333,"United States","North America","High income"
"UY",2013,34.58,43.75,25,35,34.5833333333333,"Uruguay","Latin America & Caribbean ","High income"
"VE",2013,17.67,20,20,13,17.6666666666667,"Venezuela, RB","Latin America & Caribbean ","Not classified"
"YE",2013,11.17,7.5,16,10,11.1666666666667,"Yemen, Rep.","Middle East & North Africa","Low income"
"ZA",2013,21.33,30,9,25,21.3333333333333,"South Africa","Sub-Saharan Africa ","Upper middle income"
"ZM",2013,8.33,5,7,13,8.33333333333333,"Zambia","Sub-Saharan Africa ","Lower middle income"
"ZW",2013,9.25,8.75,8,11,9.25,"Zimbabwe","Sub-Saharan Africa ","Lower middle income"
"AE",2014,23.67,20,36,15,23.6666666666667,"United Arab Emirates","Middle East & North Africa","High income"
"AR",2014,37,42,38,31,37,"Argentina","Latin America & Caribbean ","Upper middle income"
"AT",2014,41.67,44,28,53,41.6666666666667,"Austria","Europe & Central Asia","High income"
"AU",2014,66.33,86,55,58,66.3333333333333,"Australia","East Asia & Pacific","High income"
"BD",2014,14,15,13,14,14,"Bangladesh","South Asia","Lower middle income"
"BE",2014,31,21,33,39,31,"Belgium","Europe & Central Asia","High income"
"BF",2014,12.67,7,22,9,12.6666666666667,"Burkina Faso","Sub-Saharan Africa ","Low income"
"BH",2014,15,12,26,7,15,"Bahrain","Middle East & North Africa","High income"
"BJ",2014,18.33,15,32,8,18.3333333333333,"Benin","Sub-Saharan Africa ","Lower middle income"
"BR",2014,60.67,49,71,62,60.6666666666667,"Brazil","Latin America & Caribbean ","Upper middle income"
"BW",2014,9.67,8,11,10,9.66666666666667,"Botswana","Sub-Saharan Africa ","Upper middle income"
"CA",2014,71.67,92,72,51,71.6666666666667,"Canada","North America","High income"
"CH",2014,37.67,34,53,26,37.6666666666667,"Switzerland","Europe & Central Asia","High income"
"CL",2014,69.67,82,57,70,69.6666666666667,"Chile","Latin America & Caribbean ","High income"
"CM",2014,6.33,6,6,7,6.33333333333333,"Cameroon","Sub-Saharan Africa ","Lower middle income"
"CN",2014,25.67,20,45,12,25.6666666666667,"China","East Asia & Pacific","Upper middle income"
"CO",2014,30.67,21,44,27,30.6666666666667,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2014,33.33,24,61,15,33.3333333333333,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"CZ",2014,58.67,58,53,65,58.6666666666667,"Czech Republic","Europe & Central Asia","High income"
"DE",2014,64.33,69,65,59,64.3333333333333,"Germany","Europe & Central Asia","High income"
"DK",2014,52.33,64,51,42,52.3333333333333,"Denmark","Europe & Central Asia","High income"
"EC",2014,43,52,62,15,43,"Ecuador","Latin America & Caribbean ","Upper middle income"
"EE",2014,50,53,55,42,50,"Estonia","Europe & Central Asia","High income"
"EG",2014,18,9,20,25,18,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income"
"ES",2014,58.33,86,48,41,58.3333333333333,"Spain","Europe & Central Asia","High income"
"ET",2014,11.67,8,20,7,11.6666666666667,"Ethiopia","Sub-Saharan Africa ","Low income"
"FI",2014,52.33,67,52,38,52.3333333333333,"Finland","Europe & Central Asia","High income"
"FR",2014,71.67,75,79,61,71.6666666666667,"France","Europe & Central Asia","High income"
"GB",2014,94.67,96,92,96,94.6666666666667,"United Kingdom","Europe & Central Asia","High income"
"GH",2014,36.33,31,39,39,36.3333333333333,"Ghana","Sub-Saharan Africa ","Lower middle income"
"GR",2014,43,40,45,44,43,"Greece","Europe & Central Asia","High income"
"HT",2014,5.33,4,5,7,5.33333333333333,"Haiti","Latin America & Caribbean ","Lower middle income"
"HU",2014,37.67,44,50,19,37.6666666666667,"Hungary","Europe & Central Asia","High income"
"ID",2014,40.33,39,70,12,40.3333333333333,"Indonesia","East Asia & Pacific","Lower middle income"
"IE",2014,39.33,47,41,30,39.3333333333333,"Ireland","Europe & Central Asia","High income"
"IL",2014,50,47,45,58,50,"Israel","Middle East & North Africa","High income"
"IN",2014,37,32,54,25,37,"India","South Asia","Lower middle income"
"IS",2014,37.33,57,42,13,37.3333333333333,"Iceland","Europe & Central Asia","High income"
"IT",2014,53,52,50,57,53,"Italy","Europe & Central Asia","High income"
"JM",2014,28.33,21,52,12,28.3333333333333,"Jamaica","Latin America & Caribbean ","Upper middle income"
"JO",2014,16,8,29,11,16,"Jordan","Middle East & North Africa","Upper middle income"
"JP",2014,51.33,53,62,39,51.3333333333333,"Japan","East Asia & Pacific","High income"
"KE",2014,24.67,9,43,22,24.6666666666667,"Kenya","Sub-Saharan Africa ","Lower middle income"
"KR",2014,52.67,45,57,56,52.6666666666667,"Korea, Rep.","East Asia & Pacific","High income"
"KZ",2014,31,27,33,33,31,"Kazakhstan","Europe & Central Asia","Upper middle income"
"MA",2014,17,16,16,19,17,"Morocco","Middle East & North Africa","Lower middle income"
"ML",2014,3.33,2,2,6,3.33333333333333,"Mali","Sub-Saharan Africa ","Low income"
"MM",2014,5,4,5,6,5,"Myanmar","East Asia & Pacific","Lower middle income"
"MU",2014,26.33,21,45,13,26.3333333333333,"Mauritius","Sub-Saharan Africa ","Upper middle income"
"MW",2014,15.33,14,22,10,15.3333333333333,"Malawi","Sub-Saharan Africa ","Low income"
"MX",2014,52.33,49,56,52,52.3333333333333,"Mexico","Latin America & Caribbean ","Upper middle income"
"MY",2014,37,36,53,22,37,"Malaysia","East Asia & Pacific","Upper middle income"
"MZ",2014,23,19,39,11,23,"Mozambique","Sub-Saharan Africa ","Low income"
"NA",2014,11.67,8,17,10,11.6666666666667,"Namibia","Sub-Saharan Africa ","Upper middle income"
"NG",2014,8.67,8,8,10,8.66666666666667,"Nigeria","Sub-Saharan Africa ","Lower middle income"
"NL",2014,72.33,79,82,56,72.3333333333333,"Netherlands","Europe & Central Asia","High income"
"NO",2014,70.33,70,83,58,70.3333333333333,"Norway","Europe & Central Asia","High income"
"NP",2014,17.67,16,10,27,17.6666666666667,"Nepal","South Asia","Lower middle income"
"NZ",2014,83.67,76,83,92,83.6666666666667,"New Zealand","East Asia & Pacific","High income"
"PE",2014,48.33,53,67,25,48.3333333333333,"Peru","Latin America & Caribbean ","Upper middle income"
"PH",2014,19.67,10,22,27,19.6666666666667,"Philippines","East Asia & Pacific","Lower middle income"
"PK",2014,13.33,18,9,13,13.3333333333333,"Pakistan","South Asia","Lower middle income"
"PL",2014,45,41,59,35,45,"Poland","Europe & Central Asia","High income"
"PT",2014,48.67,67,42,37,48.6666666666667,"Portugal","Europe & Central Asia","High income"
"QA",2014,12,12,14,10,12,"Qatar","Middle East & North Africa","High income"
"RU",2014,47.33,35,69,38,47.3333333333333,"Russian Federation","Europe & Central Asia","Upper middle income"
"RW",2014,35.33,39,46,21,35.3333333333333,"Rwanda","Sub-Saharan Africa ","Low income"
"SA",2014,17,13,30,8,17,"Saudi Arabia","Middle East & North Africa","High income"
"SE",2014,73,67,81,71,73,"Sweden","Europe & Central Asia","High income"
"SG",2014,39.33,39,57,22,39.3333333333333,"Singapore","East Asia & Pacific","High income"
"SL",2014,10.67,4,8,20,10.6666666666667,"Sierra Leone","Sub-Saharan Africa ","Low income"
"SN",2014,10.33,7,16,8,10.3333333333333,"Senegal","Sub-Saharan Africa ","Lower middle income"
"TH",2014,22.33,18,28,21,22.3333333333333,"Thailand","East Asia & Pacific","Upper middle income"
"TN",2014,20.67,24,25,13,20.6666666666667,"Tunisia","Middle East & North Africa","Lower middle income"
"TR",2014,35.67,32,47,28,35.6666666666667,"Turkey","Europe & Central Asia","Upper middle income"
"TZ",2014,16.67,9,27,14,16.6666666666667,"Tanzania","Sub-Saharan Africa ","Lower middle income"
"UA",2014,24,31,19,22,24,"Ukraine","Europe & Central Asia","Lower middle income"
"UG",2014,18.67,20,23,13,18.6666666666667,"Uganda","Sub-Saharan Africa ","Low income"
"US",2014,84,95,77,80,84,"United States","North America","High income"
"UY",2014,50,48,63,39,50,"Uruguay","Latin America & Caribbean ","High income"
"VE",2014,17.67,21,22,10,17.6666666666667,"Venezuela, RB","Latin America & Caribbean ","Not classified"
"VN",2014,26.67,20,42,18,26.6666666666667,"Vietnam","East Asia & Pacific","Lower middle income"
"YE",2014,9.33,8,9,11,9.33333333333333,"Yemen, Rep.","Middle East & North Africa","Low income"
"ZA",2014,32,37,25,34,32,"South Africa","Sub-Saharan Africa ","Upper middle income"
"ZM",2014,10.67,15,7,10,10.6666666666667,"Zambia","Sub-Saharan Africa ","Lower middle income"
"ZW",2014,12.67,13,13,12,12.6666666666667,"Zimbabwe","Sub-Saharan Africa ","Lower middle income"
"AE",2015,32,31,46,19,32,"United Arab Emirates","Middle East & North Africa","High income"
"AR",2015,25.33,23,20,33,25.3333333333333,"Argentina","Latin America & Caribbean ","Upper middle income"
"AT",2015,49.67,73,35,41,49.6666666666667,"Austria","Europe & Central Asia","High income"
"AU",2015,73.67,85,75,61,73.6666666666667,"Australia","East Asia & Pacific","High income"
"BD",2015,13,15,11,13,13,"Bangladesh","South Asia","Lower middle income"
"BE",2015,48.33,47,49,49,48.3333333333333,"Belgium","Europe & Central Asia","High income"
"BF",2015,13.67,9,19,13,13.6666666666667,"Burkina Faso","Sub-Saharan Africa ","Low income"
"BH",2015,24,21,39,12,24,"Bahrain","Middle East & North Africa","High income"
"BJ",2015,18.33,18,17,20,18.3333333333333,"Benin","Sub-Saharan Africa ","Lower middle income"
"BR",2015,76.33,63,88,78,76.3333333333333,"Brazil","Latin America & Caribbean ","Upper middle income"
"BW",2015,11.33,10,13,11,11.3333333333333,"Botswana","Sub-Saharan Africa ","Upper middle income"
"CA",2015,80,95,84,61,80,"Canada","North America","High income"
"CH",2015,57,67,68,36,57,"Switzerland","Europe & Central Asia","High income"
"CL",2015,51.33,59,44,51,51.3333333333333,"Chile","Latin America & Caribbean ","High income"
"CM",2015,13.67,14,16,11,13.6666666666667,"Cameroon","Sub-Saharan Africa ","Lower middle income"
"CN",2015,20,22,28,10,20,"China","East Asia & Pacific","Upper middle income"
"CO",2015,48,64,41,39,48,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2015,40,41,39,40,40,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"CZ",2015,44,47,33,52,44,"Czech Republic","Europe & Central Asia","High income"
"DE",2015,68.33,75,75,55,68.3333333333333,"Germany","Europe & Central Asia","High income"
"DK",2015,73.33,76,87,57,73.3333333333333,"Denmark","Europe & Central Asia","High income"
"EC",2015,43,31,56,42,43,"Ecuador","Latin America & Caribbean ","Upper middle income"
"EE",2015,52.33,52,67,38,52.3333333333333,"Estonia","Europe & Central Asia","High income"
"EG",2015,16.33,10,16,23,16.3333333333333,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income"
"ES",2015,56,53,62,53,56,"Spain","Europe & Central Asia","High income"
"ET",2015,10.33,9,11,11,10.3333333333333,"Ethiopia","Sub-Saharan Africa ","Low income"
"FI",2015,63.33,73,63,54,63.3333333333333,"Finland","Europe & Central Asia","High income"
"FR",2015,73,79,79,61,73,"France","Europe & Central Asia","High income"
"GB",2015,93.67,93,95,93,93.6666666666667,"United Kingdom","Europe & Central Asia","High income"
"GE",2015,20,13,34,13,20,"Georgia","Europe & Central Asia","Upper middle income"
"GH",2015,9.67,8,10,11,9.66666666666667,"Ghana","Sub-Saharan Africa ","Lower middle income"
"GR",2015,40.33,52,46,23,40.3333333333333,"Greece","Europe & Central Asia","High income"
"HT",2015,7,7,6,8,7,"Haiti","Latin America & Caribbean ","Lower middle income"
"HU",2015,36.33,45,51,13,36.3333333333333,"Hungary","Europe & Central Asia","High income"
"ID",2015,38.33,48,46,21,38.3333333333333,"Indonesia","East Asia & Pacific","Lower middle income"
"IE",2015,52.33,57,74,26,52.3333333333333,"Ireland","Europe & Central Asia","High income"
"IL",2015,39,37,38,42,39,"Israel","Middle East & North Africa","High income"
"IN",2015,41,47,54,22,41,"India","South Asia","Lower middle income"
"IS",2015,60.67,73,64,45,60.6666666666667,"Iceland","Europe & Central Asia","High income"
"IT",2015,51.67,45,56,54,51.6666666666667,"Italy","Europe & Central Asia","High income"
"JM",2015,19.33,25,21,12,19.3333333333333,"Jamaica","Latin America & Caribbean ","Upper middle income"
"JO",2015,13.67,15,13,13,13.6666666666667,"Jordan","Middle East & North Africa","Upper middle income"
"JP",2015,53.33,61,48,51,53.3333333333333,"Japan","East Asia & Pacific","High income"
"KE",2015,30.33,15,32,44,30.3333333333333,"Kenya","Sub-Saharan Africa ","Lower middle income"
"KR",2015,62.67,60,76,52,62.6666666666667,"Korea, Rep.","East Asia & Pacific","High income"
"KZ",2015,31,20,42,31,31,"Kazakhstan","Europe & Central Asia","Upper middle income"
"LC",2015,19.33,19,26,13,19.3333333333333,"St. Lucia","Latin America & Caribbean ","Upper middle income"
"MA",2015,18,13,28,13,18,"Morocco","Middle East & North Africa","Lower middle income"
"MD",2015,45.33,54,52,30,45.3333333333333,"Moldova","Europe & Central Asia","Upper middle income"
"MK",2015,43.67,33,62,36,43.6666666666667,"North Macedonia","Europe & Central Asia","Upper middle income"
"ML",2015,9.33,6,13,9,9.33333333333333,"Mali","Sub-Saharan Africa ","Low income"
"MM",2015,16.67,18,24,8,16.6666666666667,"Myanmar","East Asia & Pacific","Lower middle income"
"MU",2015,32,30,43,23,32,"Mauritius","Sub-Saharan Africa ","Upper middle income"
"MW",2015,15.67,25,11,11,15.6666666666667,"Malawi","Sub-Saharan Africa ","Low income"
"MX",2015,56,62,54,52,56,"Mexico","Latin America & Caribbean ","Upper middle income"
"MY",2015,22,30,23,13,22,"Malaysia","East Asia & Pacific","Upper middle income"
"MZ",2015,15,23,14,8,15,"Mozambique","Sub-Saharan Africa ","Low income"
"NA",2015,10,10,9,11,10,"Namibia","Sub-Saharan Africa ","Upper middle income"
"NG",2015,18.67,10,35,11,18.6666666666667,"Nigeria","Sub-Saharan Africa ","Lower middle income"
"NL",2015,66.67,60,85,55,66.6666666666667,"Netherlands","Europe & Central Asia","High income"
"NO",2015,57,71,62,38,57,"Norway","Europe & Central Asia","High income"
"NP",2015,17.67,17,10,26,17.6666666666667,"Nepal","South Asia","Lower middle income"
"NZ",2015,60.33,51,78,52,60.3333333333333,"New Zealand","East Asia & Pacific","High income"
"PE",2015,42.33,51,43,33,42.3333333333333,"Peru","Latin America & Caribbean ","Upper middle income"
"PH",2015,34.67,49,26,29,34.6666666666667,"Philippines","East Asia & Pacific","Lower middle income"
"PK",2015,10,12,5,13,10,"Pakistan","South Asia","Lower middle income"
"PL",2015,43.67,33,69,29,43.6666666666667,"Poland","Europe & Central Asia","High income"
"PT",2015,46,54,58,26,46,"Portugal","Europe & Central Asia","High income"
"PY",2015,20.67,18,7,37,20.6666666666667,"Paraguay","Latin America & Caribbean ","Upper middle income"
"QA",2015,17,13,31,7,17,"Qatar","Middle East & North Africa","High income"
"RU",2015,34,40,49,13,34,"Russian Federation","Europe & Central Asia","Upper middle income"
"RW",2015,38,20,62,32,38,"Rwanda","Sub-Saharan Africa ","Low income"
"SA",2015,21.33,31,24,9,21.3333333333333,"Saudi Arabia","Middle East & North Africa","High income"
"SE",2015,59,62,79,36,59,"Sweden","Europe & Central Asia","High income"
"SG",2015,51.33,64,67,23,51.3333333333333,"Singapore","East Asia & Pacific","High income"
"SK",2015,35.67,32,39,36,35.6666666666667,"Slovak Republic","Europe & Central Asia","High income"
"SL",2015,8.33,7,9,9,8.33333333333333,"Sierra Leone","Sub-Saharan Africa ","Low income"
"SN",2015,17,18,22,11,17,"Senegal","Sub-Saharan Africa ","Lower middle income"
"TH",2015,23.33,25,32,13,23.3333333333333,"Thailand","East Asia & Pacific","Upper middle income"
"TN",2015,36.67,38,51,21,36.6666666666667,"Tunisia","Middle East & North Africa","Lower middle income"
"TR",2015,38,44,47,23,38,"Turkey","Europe & Central Asia","Upper middle income"
"TZ",2015,18.67,10,35,11,18.6666666666667,"Tanzania","Sub-Saharan Africa ","Lower middle income"
"UA",2015,22,32,11,23,22,"Ukraine","Europe & Central Asia","Lower middle income"
"UG",2015,14.67,20,13,11,14.6666666666667,"Uganda","Sub-Saharan Africa ","Low income"
"US",2015,72.67,81,70,67,72.6666666666667,"United States","North America","High income"
"UY",2015,63.67,68,83,40,63.6666666666667,"Uruguay","Latin America & Caribbean ","High income"
"VE",2015,15.67,20,20,7,15.6666666666667,"Venezuela, RB","Latin America & Caribbean ","Not classified"
"VN",2015,27,19,36,26,27,"Vietnam","East Asia & Pacific","Lower middle income"
"YE",2015,10.33,10,9,12,10.3333333333333,"Yemen, Rep.","Middle East & North Africa","Low income"
"ZA",2015,24.67,38,13,23,24.6666666666667,"South Africa","Sub-Saharan Africa ","Upper middle income"
"ZM",2015,9.67,8,10,11,9.66666666666667,"Zambia","Sub-Saharan Africa ","Lower middle income"
"ZW",2015,9.33,7,10,11,9.33333333333333,"Zimbabwe","Sub-Saharan Africa ","Lower middle income"
"AE",2016,25.67,20,34,23,25.6666666666667,"United Arab Emirates","Middle East & North Africa","High income"
"AL",2016,37.33,25,46,41,37.3333333333333,"Albania","Europe & Central Asia","Upper middle income"
"AR",2016,35.67,45,39,23,35.6666666666667,"Argentina","Latin America & Caribbean ","Upper middle income"
"AT",2016,53.33,73,47,40,53.3333333333333,"Austria","Europe & Central Asia","High income"
"AU",2016,72,79,76,61,72,"Australia","East Asia & Pacific","High income"
"BA",2016,11.67,11,11,13,11.6666666666667,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income"
"BD",2016,11,15,9,9,11,"Bangladesh","South Asia","Lower middle income"
"BE",2016,38.33,41,39,35,38.3333333333333,"Belgium","Europe & Central Asia","High income"
"BF",2016,19.33,11,34,13,19.3333333333333,"Burkina Faso","Sub-Saharan Africa ","Low income"
"BG",2016,44.33,18,61,54,44.3333333333333,"Bulgaria","Europe & Central Asia","Upper middle income"
"BH",2016,23.33,26,18,26,23.3333333333333,"Bahrain","Middle East & North Africa","High income"
"BJ",2016,16.67,19,20,11,16.6666666666667,"Benin","Sub-Saharan Africa ","Lower middle income"
"BO",2016,36.33,38,48,23,36.3333333333333,"Bolivia","Latin America & Caribbean ","Lower middle income"
"BR",2016,52.33,53,55,49,52.3333333333333,"Brazil","Latin America & Caribbean ","Upper middle income"
"BW",2016,9.67,9,11,9,9.66666666666667,"Botswana","Sub-Saharan Africa ","Upper middle income"
"BY",2016,14.67,18,13,13,14.6666666666667,"Belarus","Europe & Central Asia","Upper middle income"
"CA",2016,79.67,87,66,86,79.6666666666667,"Canada","North America","High income"
"CD",2016,13.33,24,9,7,13.3333333333333,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income"
"CH",2016,48.67,61,59,26,48.6666666666667,"Switzerland","Europe & Central Asia","High income"
"CI",2016,11.67,13,11,11,11.6666666666667,"Cote d'Ivoire","Sub-Saharan Africa ","Lower middle income"
"CL",2016,53.67,60,51,50,53.6666666666667,"Chile","Latin America & Caribbean ","High income"
"CM",2016,10,10,11,9,10,"Cameroon","Sub-Saharan Africa ","Lower middle income"
"CN",2016,14.67,13,23,8,14.6666666666667,"China","East Asia & Pacific","Upper middle income"
"CO",2016,42,51,42,33,42,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2016,30,24,36,30,30,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"CZ",2016,43.67,66,32,33,43.6666666666667,"Czech Republic","Europe & Central Asia","High income"
"DE",2016,65,76,64,55,65,"Germany","Europe & Central Asia","High income"
"DK",2016,66.67,71,87,42,66.6666666666667,"Denmark","Europe & Central Asia","High income"
"DO",2016,33.33,35,42,23,33.3333333333333,"Dominican Republic","Latin America & Caribbean ","Upper middle income"
"EC",2016,29.33,33,22,33,29.3333333333333,"Ecuador","Latin America & Caribbean ","Upper middle income"
"EE",2016,44.33,44,57,32,44.3333333333333,"Estonia","Europe & Central Asia","High income"
"EG",2016,18,13,20,21,18,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income"
"ES",2016,55.67,60,61,46,55.6666666666667,"Spain","Europe & Central Asia","High income"
"ET",2016,13.33,9,22,9,13.3333333333333,"Ethiopia","Sub-Saharan Africa ","Low income"
"FI",2016,56.67,55,77,38,56.6666666666667,"Finland","Europe & Central Asia","High income"
"FR",2016,66.33,77,70,52,66.3333333333333,"France","Europe & Central Asia","High income"
"GB",2016,91,94,86,93,91,"United Kingdom","Europe & Central Asia","High income"
"GE",2016,44,36,67,29,44,"Georgia","Europe & Central Asia","Upper middle income"
"GH",2016,15,9,25,11,15,"Ghana","Sub-Saharan Africa ","Lower middle income"
"GR",2016,38.33,38,39,38,38.3333333333333,"Greece","Europe & Central Asia","High income"
"GT",2016,30.67,25,44,23,30.6666666666667,"Guatemala","Latin America & Caribbean ","Upper middle income"
"HR",2016,26.33,28,31,20,26.3333333333333,"Croatia","Europe & Central Asia","High income"
