"ISO2","Year","ODB-Score-Scaled","Readiness-Scaled","Implementation-Scaled","Impact-Scaled","name","region","incomeLevel","nameyear"
"JM",2013,23,37,27.25,2,"Jamaica","Latin America & Caribbean ","Upper middle income","Jamaica (2013)"
"JO",2013,14,33,11.58,0,"Jordan","Middle East & North Africa","Upper middle income","Jordan (2013)"
"JP",2013,44,68,45.5,17,"Japan","East Asia & Pacific","High income","Japan (2013)"
"KE",2013,38,48,46,12,"Kenya","Sub-Saharan Africa ","Lower middle income","Kenya (2013)"
"KR",2013,47,66,53.83,15,"Korea, Rep.","East Asia & Pacific","High income","Korea, Rep. (2013)"
"KZ",2013,26,37,33.08,2,"Kazakhstan","Europe, Central Asia & North America","Upper middle income","Kazakhstan (2013)"
"MA",2013,27,41,29,10,"Morocco","Middle East & North Africa","Lower middle income","Morocco (2013)"
"ML",2013,6,17,4.25,0,"Mali","Sub-Saharan Africa ","Low income","Mali (2013)"
"MU",2013,26,39,32.17,0,"Mauritius","Sub-Saharan Africa ","Upper middle income","Mauritius (2013)"
"MW",2013,18,35,14.25,10,"Malawi","Sub-Saharan Africa ","Low income","Malawi (2013)"
"MX",2013,36,49,45.33,5,"Mexico","Latin America & Caribbean ","Upper middle income","Mexico (2013)"
"NA",2013,11,21,12.33,0,"Namibia","Sub-Saharan Africa ","Upper middle income","Namibia (2013)"
"NG",2013,12,40,3.83,0,"Nigeria","Sub-Saharan Africa ","Lower middle income","Nigeria (2013)"
"NL",2013,55,75,66,13,"Netherlands","Europe, Central Asia & North America","High income","Netherlands (2013)"
"NO",2013,62,78,69.83,28,"Norway","Europe, Central Asia & North America","High income","Norway (2013)"
"NP",2013,19,31,20.75,2,"Nepal","South Asia","Lower middle income","Nepal (2013)"
"NZ",2013,63,71,63.58,52,"New Zealand","East Asia & Pacific","High income","New Zealand (2013)"
"PE",2013,23,42,24.08,3,"Peru","Latin America & Caribbean ","Upper middle income","Peru (2013)"
"PH",2013,23,42,22.42,5,"Philippines","East Asia & Pacific","Lower middle income","Philippines (2013)"
"PK",2013,14,24,15.42,0,"Pakistan","South Asia","Lower middle income","Pakistan (2013)"
"PT",2013,37,56,39.67,12,"Portugal","Europe, Central Asia & North America","High income","Portugal (2013)"
"QA",2013,17,37,15.17,0,"Qatar","Middle East & North Africa","High income","Qatar (2013)"
"RU",2013,41,55,40.5,30,"Russian Federation","Europe, Central Asia & North America","Upper middle income","Russian Federation (2013)"
"RW",2013,24,37,28.92,0,"Rwanda","Sub-Saharan Africa ","Low income","Rwanda (2013)"
"SA",2013,13,38,5.67,3,"Saudi Arabia","Middle East & North Africa","High income","Saudi Arabia (2013)"
"SE",2013,70,79,80.17,40,"Sweden","Europe, Central Asia & North America","High income","Sweden (2013)"
"SG",2013,34,60,36.08,5,"Singapore","East Asia & Pacific","High income","Singapore (2013)"
"SN",2013,12,34,8,0,"Senegal","Sub-Saharan Africa ","Lower middle income","Senegal (2013)"
"TH",2013,33,41,39.75,10,"Thailand","East Asia & Pacific","Upper middle income","Thailand (2013)"
"TN",2013,25,55,14.08,17,"Tunisia","Middle East & North Africa","Lower middle income","Tunisia (2013)"
"TR",2013,26,42,31.92,0,"Turkey","Europe, Central Asia & North America","Upper middle income","Turkey (2013)"
"TZ",2013,18,30,20.42,0,"Tanzania","Sub-Saharan Africa ","Lower middle income","Tanzania (2013)"
"UG",2013,19,31,16.5,12,"Uganda","Sub-Saharan Africa ","Low income","Uganda (2013)"
"US",2013,75,81,83.08,53,"United States","Europe, Central Asia & North America","High income","United States (2013)"
"UY",2013,33,55,34.58,8,"Uruguay","Latin America & Caribbean ","High income","Uruguay (2013)"
"VE",2013,14,22,17.67,0,"Venezuela, RB","Latin America & Caribbean ","Not classified","Venezuela, RB (2013)"
"YE",2013,10,16,11.17,0,"Yemen, Rep.","Middle East & North Africa","Low income","Yemen, Rep. (2013)"
"ZA",2013,22,39,21.33,5,"South Africa","Sub-Saharan Africa ","Upper middle income","South Africa (2013)"
"ZM",2013,9,21,8.33,0,"Zambia","Sub-Saharan Africa ","Lower middle income","Zambia (2013)"
"ZW",2013,11,26,9.25,0,"Zimbabwe","Sub-Saharan Africa ","Lower middle income","Zimbabwe (2013)"
"AE",2014,24,43,23.67,5,"United Arab Emirates","Middle East & North Africa","High income","United Arab Emirates (2014)"
"AR",2014,34,48,37,13,"Argentina","Latin America & Caribbean ","Upper middle income","Argentina (2014)"
"AT",2014,49,71,41.67,42,"Austria","Europe, Central Asia & North America","High income","Austria (2014)"
"AU",2014,58,76,66.33,22,"Australia","East Asia & Pacific","High income","Australia (2014)"
"BD",2014,14,25,14,2,"Bangladesh","South Asia","Lower middle income","Bangladesh (2014)"
"BE",2014,42,74,31,30,"Belgium","Europe, Central Asia & North America","High income","Belgium (2014)"
"BF",2014,14,32,12.67,0,"Burkina Faso","Sub-Saharan Africa ","Low income","Burkina Faso (2014)"
"BH",2014,16,36,15,0,"Bahrain","Middle East & North Africa","High income","Bahrain (2014)"
"BJ",2014,14,21,18.33,0,"Benin","Sub-Saharan Africa ","Lower middle income","Benin (2014)"
"BR",2014,46,58,60.67,5,"Brazil","Latin America & Caribbean ","Upper middle income","Brazil (2014)"
"BW",2014,12,26,9.67,0,"Botswana","Sub-Saharan Africa ","Upper middle income","Botswana (2014)"
"CA",2014,62,76,71.67,28,"Canada","Europe, Central Asia & North America","High income","Canada (2014)"
"CH",2014,45,69,37.67,35,"Switzerland","Europe, Central Asia & North America","High income","Switzerland (2014)"
"CL",2014,51,60,69.67,5,"Chile","Latin America & Caribbean ","High income","Chile (2014)"
"CM",2014,8,16,6.33,2,"Cameroon","Sub-Saharan Africa ","Lower middle income","Cameroon (2014)"
"CN",2014,27,45,25.67,10,"China","East Asia & Pacific","Upper middle income","China (2014)"
"CO",2014,31,50,30.67,12,"Colombia","Latin America & Caribbean ","Upper middle income","Colombia (2014)"
"CR",2014,30,50,33.33,3,"Costa Rica","Latin America & Caribbean ","Upper middle income","Costa Rica (2014)"
"CZ",2014,50,58,58.67,25,"Czech Republic","Europe, Central Asia & North America","High income","Czech Republic (2014)"
"DE",2014,58,72,64.33,30,"Germany","Europe, Central Asia & North America","High income","Germany (2014)"
"DK",2014,58,78,52.33,48,"Denmark","Europe, Central Asia & North America","High income","Denmark (2014)"
"EC",2014,32,40,43,3,"Ecuador","Latin America & Caribbean ","Upper middle income","Ecuador (2014)"
"EE",2014,51,70,50,33,"Estonia","Europe, Central Asia & North America","High income","Estonia (2014)"
"EG",2014,16,30,18,0,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Egypt, Arab Rep. (2014)"
"ES",2014,52,68,58.33,23,"Spain","Europe, Central Asia & North America","High income","Spain (2014)"
"ET",2014,11,20,11.67,0,"Ethiopia","Sub-Saharan Africa ","Low income","Ethiopia (2014)"
"FI",2014,55,77,52.33,40,"Finland","Europe, Central Asia & North America","High income","Finland (2014)"
"FR",2014,66,77,71.67,43,"France","Europe, Central Asia & North America","High income","France (2014)"
"GB",2014,81,81,94.67,52,"United Kingdom","Europe, Central Asia & North America","High income","United Kingdom (2014)"
"GH",2014,26,34,36.33,0,"Ghana","Sub-Saharan Africa ","Lower middle income","Ghana (2014)"
"GR",2014,38,56,43,10,"Greece","Europe, Central Asia & North America","High income","Greece (2014)"
"HT",2014,6,12,5.33,0,"Haiti","Latin America & Caribbean ","Lower middle income","Haiti (2014)"
"HU",2014,35,46,37.67,18,"Hungary","Europe, Central Asia & North America","High income","Hungary (2014)"
"ID",2014,32,41,40.33,7,"Indonesia","East Asia & Pacific","Lower middle income","Indonesia (2014)"
"IE",2014,37,63,39.33,8,"Ireland","Europe, Central Asia & North America","High income","Ireland (2014)"
"IL",2014,46,59,50,23,"Israel","Middle East & North Africa","High income","Israel (2014)"
"IN",2014,31,49,37,2,"India","South Asia","Lower middle income","India (2014)"
"IS",2014,41,63,37.33,27,"Iceland","Europe, Central Asia & North America","High income","Iceland (2014)"
"IT",2014,45,53,53,20,"Italy","Europe, Central Asia & North America","High income","Italy (2014)"
"JM",2014,25,39,28.33,5,"Jamaica","Latin America & Caribbean ","Upper middle income","Jamaica (2014)"
"JO",2014,17,35,16,0,"Jordan","Middle East & North Africa","Upper middle income","Jordan (2014)"
"JP",2014,47,68,51.33,17,"Japan","East Asia & Pacific","High income","Japan (2014)"
"KE",2014,24,38,24.67,10,"Kenya","Sub-Saharan Africa ","Lower middle income","Kenya (2014)"
"KR",2014,50,66,52.67,27,"Korea, Rep.","East Asia & Pacific","High income","Korea, Rep. (2014)"
"KZ",2014,25,36,31,2,"Kazakhstan","Europe, Central Asia & North America","Upper middle income","Kazakhstan (2014)"
"MA",2014,21,43,17,8,"Morocco","Middle East & North Africa","Lower middle income","Morocco (2014)"
"ML",2014,7,21,3.33,2,"Mali","Sub-Saharan Africa ","Low income","Mali (2014)"
"MM",2014,5,11,5,0,"Myanmar","East Asia & Pacific","Lower middle income","Myanmar (2014)"
"MU",2014,22,33,26.33,2,"Mauritius","Sub-Saharan Africa ","Upper middle income","Mauritius (2014)"
"MW",2014,15,29,15.33,0,"Malawi","Sub-Saharan Africa ","Low income","Malawi (2014)"
"MX",2014,44,60,52.33,13,"Mexico","Latin America & Caribbean ","Upper middle income","Mexico (2014)"
"MY",2014,28,38,37,2,"Malaysia","East Asia & Pacific","Upper middle income","Malaysia (2014)"
"MZ",2014,18,24,23,0,"Mozambique","Sub-Saharan Africa ","Low income","Mozambique (2014)"
"NA",2014,12,26,11.67,0,"Namibia","Sub-Saharan Africa ","Upper middle income","Namibia (2014)"
"NG",2014,14,36,8.67,3,"Nigeria","Sub-Saharan Africa ","Lower middle income","Nigeria (2014)"
"NL",2014,64,79,72.33,32,"Netherlands","Europe, Central Asia & North America","High income","Netherlands (2014)"
"NO",2014,62,73,70.33,35,"Norway","Europe, Central Asia & North America","High income","Norway (2014)"
"NP",2014,17,32,17.67,0,"Nepal","South Asia","Lower middle income","Nepal (2014)"
"NZ",2014,66,68,83.67,30,"New Zealand","East Asia & Pacific","High income","New Zealand (2014)"
"PE",2014,35,43,48.33,0,"Peru","Latin America & Caribbean ","Upper middle income","Peru (2014)"
"PH",2014,24,51,19.67,3,"Philippines","East Asia & Pacific","Lower middle income","Philippines (2014)"
"PK",2014,15,32,13.33,2,"Pakistan","South Asia","Lower middle income","Pakistan (2014)"
"PL",2014,34,45,45,3,"Poland","Europe, Central Asia & North America","High income","Poland (2014)"
"PT",2014,42,60,48.67,8,"Portugal","Europe, Central Asia & North America","High income","Portugal (2014)"
"QA",2014,16,38,12,0,"Qatar","Middle East & North Africa","High income","Qatar (2014)"
"RU",2014,42,50,47.33,25,"Russian Federation","Europe, Central Asia & North America","Upper middle income","Russian Federation (2014)"
"RW",2014,26,31,35.33,2,"Rwanda","Sub-Saharan Africa ","Low income","Rwanda (2014)"
"SA",2014,16,32,17,0,"Saudi Arabia","Middle East & North Africa","High income","Saudi Arabia (2014)"
"SE",2014,68,82,73,43,"Sweden","Europe, Central Asia & North America","High income","Sweden (2014)"
"SG",2014,39,56,39.33,23,"Singapore","East Asia & Pacific","High income","Singapore (2014)"
"SL",2014,11,22,10.67,0,"Sierra Leone","Sub-Saharan Africa ","Low income","Sierra Leone (2014)"
"SN",2014,13,33,10.33,0,"Senegal","Sub-Saharan Africa ","Lower middle income","Senegal (2014)"
"TH",2014,19,32,22.33,0,"Thailand","East Asia & Pacific","Upper middle income","Thailand (2014)"
"TN",2014,28,53,20.67,17,"Tunisia","Middle East & North Africa","Lower middle income","Tunisia (2014)"
"TR",2014,29,42,35.67,3,"Turkey","Europe, Central Asia & North America","Upper middle income","Turkey (2014)"
"TZ",2014,14,20,16.67,2,"Tanzania","Sub-Saharan Africa ","Lower middle income","Tanzania (2014)"
"UA",2014,22,39,24,3,"Ukraine","Europe, Central Asia & North America","Lower middle income","Ukraine (2014)"
"UG",2014,16,26,18.67,2,"Uganda","Sub-Saharan Africa ","Low income","Uganda (2014)"
"US",2014,75,79,84,53,"United States","Europe, Central Asia & North America","High income","United States (2014)"
"UY",2014,44,61,50,15,"Uruguay","Latin America & Caribbean ","High income","Uruguay (2014)"
"VE",2014,15,25,17.67,0,"Venezuela, RB","Latin America & Caribbean ","Not classified","Venezuela, RB (2014)"
"VN",2014,19,19,26.67,2,"Vietnam","East Asia & Pacific","Lower middle income","Vietnam (2014)"
"YE",2014,10,18,9.33,2,"Yemen, Rep.","Middle East & North Africa","Low income","Yemen, Rep. (2014)"
"ZA",2014,29,44,32,7,"South Africa","Sub-Saharan Africa ","Upper middle income","South Africa (2014)"
"ZM",2014,11,21,10.67,0,"Zambia","Sub-Saharan Africa ","Lower middle income","Zambia (2014)"
"ZW",2014,12,22,12.67,2,"Zimbabwe","Sub-Saharan Africa ","Lower middle income","Zimbabwe (2014)"
"AE",2015,26,39,32,3,"United Arab Emirates","Middle East & North Africa","High income","United Arab Emirates (2015)"
"AR",2015,26,44,25.33,7,"Argentina","Latin America & Caribbean ","Upper middle income","Argentina (2015)"
"AT",2015,53,70,49.67,37,"Austria","Europe, Central Asia & North America","High income","Austria (2015)"
"AU",2015,58,72,73.67,23,"Australia","East Asia & Pacific","High income","Australia (2015)"
"BD",2015,12,21,13,0,"Bangladesh","South Asia","Lower middle income","Bangladesh (2015)"
"BE",2015,47,70,48.33,20,"Belgium","Europe, Central Asia & North America","High income","Belgium (2015)"
"BF",2015,15,29,13.67,0,"Burkina Faso","Sub-Saharan Africa ","Low income","Burkina Faso (2015)"
"BH",2015,20,33,24,0,"Bahrain","Middle East & North Africa","High income","Bahrain (2015)"
"BJ",2015,13,20,18.33,0,"Benin","Sub-Saharan Africa ","Lower middle income","Benin (2015)"
"BR",2015,52,55,76.33,20,"Brazil","Latin America & Caribbean ","Upper middle income","Brazil (2015)"
"BW",2015,12,22,11.33,0,"Botswana","Sub-Saharan Africa ","Upper middle income","Botswana (2015)"
"CA",2015,64,76,80,33,"Canada","Europe, Central Asia & North America","High income","Canada (2015)"
"CH",2015,48,63,57,20,"Switzerland","Europe, Central Asia & North America","High income","Switzerland (2015)"
"CL",2015,40,56,51.33,7,"Chile","Latin America & Caribbean ","High income","Chile (2015)"
"CM",2015,11,16,13.67,2,"Cameroon","Sub-Saharan Africa ","Lower middle income","Cameroon (2015)"
"CN",2015,23,41,20,5,"China","East Asia & Pacific","Upper middle income","China (2015)"
"CO",2015,41,57,48,13,"Colombia","Latin America & Caribbean ","Upper middle income","Colombia (2015)"
"CR",2015,29,41,40,2,"Costa Rica","Latin America & Caribbean ","Upper middle income","Costa Rica (2015)"
"CZ",2015,44,55,44,30,"Czech Republic","Europe, Central Asia & North America","High income","Czech Republic (2015)"
"DE",2015,55,66,68.33,27,"Germany","Europe, Central Asia & North America","High income","Germany (2015)"
"DK",2015,62,66,73.33,43,"Denmark","Europe, Central Asia & North America","High income","Denmark (2015)"
"EC",2015,30,38,43,5,"Ecuador","Latin America & Caribbean ","Upper middle income","Ecuador (2015)"
"EE",2015,45,64,52.33,15,"Estonia","Europe, Central Asia & North America","High income","Estonia (2015)"
"EG",2015,14,22,16.33,2,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Egypt, Arab Rep. (2015)"
"ES",2015,55,69,56,37,"Spain","Europe, Central Asia & North America","High income","Spain (2015)"
"ET",2015,12,23,10.33,0,"Ethiopia","Sub-Saharan Africa ","Low income","Ethiopia (2015)"
"FI",2015,56,76,63.33,25,"Finland","Europe, Central Asia & North America","High income","Finland (2015)"
"FR",2015,67,82,73,42,"France","Europe, Central Asia & North America","High income","France (2015)"
"GB",2015,79,84,93.67,57,"United Kingdom","Europe, Central Asia & North America","High income","United Kingdom (2015)"
"GE",2015,20,38,20,0,"Georgia","Europe, Central Asia & North America","Upper middle income","Georgia (2015)"
"GH",2015,15,31,9.67,2,"Ghana","Sub-Saharan Africa ","Lower middle income","Ghana (2015)"
"GR",2015,37,56,40.33,10,"Greece","Europe, Central Asia & North America","High income","Greece (2015)"
"HT",2015,7,12,7,0,"Haiti","Latin America & Caribbean ","Lower middle income","Haiti (2015)"
"HU",2015,26,36,36.33,3,"Hungary","Europe, Central Asia & North America","High income","Hungary (2015)"
"ID",2015,30,42,38.33,8,"Indonesia","East Asia & Pacific","Lower middle income","Indonesia (2015)"
"IE",2015,43,69,52.33,3,"Ireland","Europe, Central Asia & North America","High income","Ireland (2015)"
"IL",2015,39,52,39,25,"Israel","Middle East & North Africa","High income","Israel (2015)"
"IN",2015,33,46,41,10,"India","South Asia","Lower middle income","India (2015)"
"IS",2015,47,56,60.67,20,"Iceland","Europe, Central Asia & North America","High income","Iceland (2015)"
"IT",2015,48,62,51.67,27,"Italy","Europe, Central Asia & North America","High income","Italy (2015)"
"JM",2015,22,35,19.33,12,"Jamaica","Latin America & Caribbean ","Upper middle income","Jamaica (2015)"
"JO",2015,14,26,13.67,0,"Jordan","Middle East & North Africa","Upper middle income","Jordan (2015)"
"JP",2015,52,65,53.33,35,"Japan","East Asia & Pacific","High income","Japan (2015)"
"KE",2015,28,40,30.33,13,"Kenya","Sub-Saharan Africa ","Lower middle income","Kenya (2015)"
"KR",2015,60,80,62.67,33,"Korea, Rep.","East Asia & Pacific","High income","Korea, Rep. (2015)"
"KZ",2015,22,30,31,2,"Kazakhstan","Europe, Central Asia & North America","Upper middle income","Kazakhstan (2015)"
"LC",2015,14,20,19.33,2,"St. Lucia","Latin America & Caribbean ","Upper middle income","St. Lucia (2015)"
"MA",2015,20,36,18,2,"Morocco","Middle East & North Africa","Lower middle income","Morocco (2015)"
"MD",2015,36,49,45.33,10,"Moldova","Europe, Central Asia & North America","Upper middle income","Moldova (2015)"
"MK",2015,35,47,43.67,12,"North Macedonia","Europe, Central Asia & North America","Upper middle income","North Macedonia (2015)"
"ML",2015,9,17,9.33,0,"Mali","Sub-Saharan Africa ","Low income","Mali (2015)"
"MM",2015,9,10,16.67,0,"Myanmar","East Asia & Pacific","Lower middle income","Myanmar (2015)"
"MU",2015,23,35,32,0,"Mauritius","Sub-Saharan Africa ","Upper middle income","Mauritius (2015)"
"MW",2015,12,17,15.67,2,"Malawi","Sub-Saharan Africa ","Low income","Malawi (2015)"
"MX",2015,51,62,56,33,"Mexico","Latin America & Caribbean ","Upper middle income","Mexico (2015)"
"MY",2015,24,40,22,8,"Malaysia","East Asia & Pacific","Upper middle income","Malaysia (2015)"
"MZ",2015,13,22,15,0,"Mozambique","Sub-Saharan Africa ","Low income","Mozambique (2015)"
"NA",2015,12,25,10,0,"Namibia","Sub-Saharan Africa ","Upper middle income","Namibia (2015)"
"NG",2015,18,30,18.67,2,"Nigeria","Sub-Saharan Africa ","Lower middle income","Nigeria (2015)"
"NL",2015,63,76,66.67,42,"Netherlands","Europe, Central Asia & North America","High income","Netherlands (2015)"
"NO",2015,51,68,57,25,"Norway","Europe, Central Asia & North America","High income","Norway (2015)"
"NP",2015,17,26,17.67,5,"Nepal","South Asia","Lower middle income","Nepal (2015)"
"NZ",2015,61,73,60.33,48,"New Zealand","East Asia & Pacific","High income","New Zealand (2015)"
"PE",2015,29,42,42.33,0,"Peru","Latin America & Caribbean ","Upper middle income","Peru (2015)"
"PH",2015,34,49,34.67,15,"Philippines","East Asia & Pacific","Lower middle income","Philippines (2015)"
"PK",2015,12,23,10,0,"Pakistan","South Asia","Lower middle income","Pakistan (2015)"
"PL",2015,38,54,43.67,13,"Poland","Europe, Central Asia & North America","High income","Poland (2015)"
"PT",2015,37,52,46,10,"Portugal","Europe, Central Asia & North America","High income","Portugal (2015)"
"PY",2015,19,32,20.67,3,"Paraguay","Latin America & Caribbean ","Upper middle income","Paraguay (2015)"
"QA",2015,19,37,17,0,"Qatar","Middle East & North Africa","High income","Qatar (2015)"
"RU",2015,31,49,34,8,"Russian Federation","Europe, Central Asia & North America","Upper middle income","Russian Federation (2015)"
"RW",2015,26,31,38,5,"Rwanda","Sub-Saharan Africa ","Low income","Rwanda (2015)"
"SA",2015,20,36,21.33,0,"Saudi Arabia","Middle East & North Africa","High income","Saudi Arabia (2015)"
"SE",2015,56,74,59,33,"Sweden","Europe, Central Asia & North America","High income","Sweden (2015)"
"SG",2015,43,57,51.33,17,"Singapore","East Asia & Pacific","High income","Singapore (2015)"
"SK",2015,35,50,35.67,17,"Slovak Republic","Europe, Central Asia & North America","High income","Slovak Republic (2015)"
"SL",2015,11,24,8.33,0,"Sierra Leone","Sub-Saharan Africa ","Low income","Sierra Leone (2015)"
"SN",2015,14,24,17,0,"Senegal","Sub-Saharan Africa ","Lower middle income","Senegal (2015)"
"TH",2015,19,31,23.33,0,"Thailand","East Asia & Pacific","Upper middle income","Thailand (2015)"
"TN",2015,32,44,36.67,12,"Tunisia","Middle East & North Africa","Lower middle income","Tunisia (2015)"
"TR",2015,26,35,38,3,"Turkey","Europe, Central Asia & North America","Upper middle income","Turkey (2015)"
"TZ",2015,15,24,18.67,0,"Tanzania","Sub-Saharan Africa ","Lower middle income","Tanzania (2015)"
"UA",2015,20,32,22,3,"Ukraine","Europe, Central Asia & North America","Lower middle income","Ukraine (2015)"
"UG",2015,14,26,14.67,0,"Uganda","Sub-Saharan Africa ","Low income","Uganda (2015)"
"US",2015,67,81,72.67,43,"United States","Europe, Central Asia & North America","High income","United States (2015)"
"UY",2015,51,61,63.67,23,"Uruguay","Latin America & Caribbean ","High income","Uruguay (2015)"
"VE",2015,13,20,15.67,0,"Venezuela, RB","Latin America & Caribbean ","Not classified","Venezuela, RB (2015)"
"VN",2015,19,24,27,5,"Vietnam","East Asia & Pacific","Lower middle income","Vietnam (2015)"
"YE",2015,8,12,10.33,0,"Yemen, Rep.","Middle East & North Africa","Low income","Yemen, Rep. (2015)"
"ZA",2015,26,39,24.67,13,"South Africa","Sub-Saharan Africa ","Upper middle income","South Africa (2015)"
"ZM",2015,10,19,9.67,0,"Zambia","Sub-Saharan Africa ","Lower middle income","Zambia (2015)"
"ZW",2015,9,17,9.33,0,"Zimbabwe","Sub-Saharan Africa ","Lower middle income","Zimbabwe (2015)"
"AE",2016,25,40,25.67,7,"United Arab Emirates","Middle East & North Africa","High income","United Arab Emirates (2016)"
"AL",2016,31,50,37.33,2,"Albania","Europe, Central Asia & North America","Upper middle income","Albania (2016)"
"AR",2016,36,55,35.67,13,"Argentina","Latin America & Caribbean ","Upper middle income","Argentina (2016)"
"AT",2016,55,72,53.33,37,"Austria","Europe, Central Asia & North America","High income","Austria (2016)"
"AU",2016,62,74,72,37,"Australia","East Asia & Pacific","High income","Australia (2016)"
"BA",2016,14,28,11.67,0,"Bosnia and Herzegovina","Europe, Central Asia & North America","Upper middle income","Bosnia and Herzegovina (2016)"
"BD",2016,16,32,11,2,"Bangladesh","South Asia","Lower middle income","Bangladesh (2016)"
"BE",2016,42,70,38.33,13,"Belgium","Europe, Central Asia & North America","High income","Belgium (2016)"
"BF",2016,22,33,19.33,13,"Burkina Faso","Sub-Saharan Africa ","Low income","Burkina Faso (2016)"
"BG",2016,34,48,44.33,5,"Bulgaria","Europe, Central Asia & North America","Upper middle income","Bulgaria (2016)"
"BH",2016,20,31,23.33,3,"Bahrain","Middle East & North Africa","High income","Bahrain (2016)"
"BJ",2016,13,19,16.67,0,"Benin","Sub-Saharan Africa ","Lower middle income","Benin (2016)"
"BO",2016,26,35,36.33,5,"Bolivia","Latin America & Caribbean ","Lower middle income","Bolivia (2016)"
"BR",2016,47,60,52.33,27,"Brazil","Latin America & Caribbean ","Upper middle income","Brazil (2016)"
"BW",2016,12,24,9.67,0,"Botswana","Sub-Saharan Africa ","Upper middle income","Botswana (2016)"
"BY",2016,13,20,14.67,2,"Belarus","Europe, Central Asia & North America","Upper middle income","Belarus (2016)"
"CA",2016,68,82,79.67,37,"Canada","Europe, Central Asia & North America","High income","Canada (2016)"
"CD",2016,16,33,13.33,0,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income","Congo, Dem. Rep. (2016)"
"CH",2016,47,65,48.67,25,"Switzerland","Europe, Central Asia & North America","High income","Switzerland (2016)"
