"ISO2","Year","Impact-Scaled","Impact-Political-Scaled","Impact-Social-Scaled","Impact-Economic-Scaled","name","region","incomeLevel"
"NO",2013,28,30,15,40,"Norway","Europe & Central Asia","High income"
"NP",2013,2,0,0,5,"Nepal","South Asia","Lower middle income"
"NZ",2013,52,60,45,50,"New Zealand","East Asia & Pacific","High income"
"PE",2013,3,5,0,5,"Peru","Latin America & Caribbean ","Upper middle income"
"PH",2013,5,10,5,0,"Philippines","East Asia & Pacific","Lower middle income"
"PK",2013,0,0,0,0,"Pakistan","South Asia","Lower middle income"
"PT",2013,12,15,5,15,"Portugal","Europe & Central Asia","High income"
"QA",2013,0,0,0,0,"Qatar","Middle East & North Africa","High income"
"RU",2013,30,40,10,40,"Russian Federation","Europe & Central Asia","Upper middle income"
"RW",2013,0,0,0,0,"Rwanda","Sub-Saharan Africa ","Low income"
"SA",2013,3,0,0,10,"Saudi Arabia","Middle East & North Africa","High income"
"SE",2013,40,35,40,45,"Sweden","Europe & Central Asia","High income"
"SG",2013,5,10,5,0,"Singapore","East Asia & Pacific","High income"
"SN",2013,0,0,0,0,"Senegal","Sub-Saharan Africa ","Lower middle income"
"TH",2013,10,10,0,20,"Thailand","East Asia & Pacific","Upper middle income"
"TN",2013,17,45,0,5,"Tunisia","Middle East & North Africa","Lower middle income"
"TR",2013,0,0,0,0,"Turkey","Europe & Central Asia","Upper middle income"
"TZ",2013,0,0,0,0,"Tanzania","Sub-Saharan Africa ","Lower middle income"
"UG",2013,12,25,10,0,"Uganda","Sub-Saharan Africa ","Low income"
"US",2013,53,45,50,65,"United States","North America","High income"
"UY",2013,8,15,5,5,"Uruguay","Latin America & Caribbean ","High income"
"VE",2013,0,0,0,0,"Venezuela, RB","Latin America & Caribbean ","Not classified"
"YE",2013,0,0,0,0,"Yemen, Rep.","Middle East & North Africa","Low income"
"ZA",2013,5,10,5,0,"South Africa","Sub-Saharan Africa ","Upper middle income"
"ZM",2013,0,0,0,0,"Zambia","Sub-Saharan Africa ","Lower middle income"
"ZW",2013,0,0,0,0,"Zimbabwe","Sub-Saharan Africa ","Lower middle income"
"AE",2014,5,15,0,0,"United Arab Emirates","Middle East & North Africa","High income"
"AR",2014,13,15,10,15,"Argentina","Latin America & Caribbean ","Upper middle income"
"AT",2014,42,35,45,45,"Austria","Europe & Central Asia","High income"
"AU",2014,22,15,20,30,"Australia","East Asia & Pacific","High income"
"BD",2014,2,0,0,5,"Bangladesh","South Asia","Lower middle income"
"BE",2014,30,30,15,45,"Belgium","Europe & Central Asia","High income"
"BF",2014,0,0,0,0,"Burkina Faso","Sub-Saharan Africa ","Low income"
"BH",2014,0,0,0,0,"Bahrain","Middle East & North Africa","High income"
"BJ",2014,0,0,0,0,"Benin","Sub-Saharan Africa ","Lower middle income"
"BR",2014,5,10,0,5,"Brazil","Latin America & Caribbean ","Upper middle income"
"BW",2014,0,0,0,0,"Botswana","Sub-Saharan Africa ","Upper middle income"
"CA",2014,28,30,25,30,"Canada","North America","High income"
"CH",2014,35,55,10,40,"Switzerland","Europe & Central Asia","High income"
"CL",2014,5,5,0,10,"Chile","Latin America & Caribbean ","High income"
"CM",2014,2,5,0,0,"Cameroon","Sub-Saharan Africa ","Lower middle income"
"CN",2014,10,15,5,10,"China","East Asia & Pacific","Upper middle income"
"CO",2014,12,15,5,15,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2014,3,0,0,10,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"CZ",2014,25,30,15,30,"Czech Republic","Europe & Central Asia","High income"
"DE",2014,30,40,15,35,"Germany","Europe & Central Asia","High income"
"DK",2014,48,50,30,65,"Denmark","Europe & Central Asia","High income"
"EC",2014,3,5,5,0,"Ecuador","Latin America & Caribbean ","Upper middle income"
"EE",2014,33,35,20,45,"Estonia","Europe & Central Asia","High income"
"EG",2014,0,0,0,0,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income"
"ES",2014,23,20,10,40,"Spain","Europe & Central Asia","High income"
"ET",2014,0,0,0,0,"Ethiopia","Sub-Saharan Africa ","Low income"
"FI",2014,40,30,30,60,"Finland","Europe & Central Asia","High income"
"FR",2014,43,45,25,60,"France","Europe & Central Asia","High income"
"GB",2014,52,60,35,60,"United Kingdom","Europe & Central Asia","High income"
"GH",2014,0,0,0,0,"Ghana","Sub-Saharan Africa ","Lower middle income"
"GR",2014,10,25,0,5,"Greece","Europe & Central Asia","High income"
"HT",2014,0,0,0,0,"Haiti","Latin America & Caribbean ","Lower middle income"
"HU",2014,18,30,5,20,"Hungary","Europe & Central Asia","High income"
"ID",2014,7,10,10,0,"Indonesia","East Asia & Pacific","Lower middle income"
"IE",2014,8,10,0,15,"Ireland","Europe & Central Asia","High income"
"IL",2014,23,40,5,25,"Israel","Middle East & North Africa","High income"
"IN",2014,2,5,0,0,"India","South Asia","Lower middle income"
"IS",2014,27,25,5,50,"Iceland","Europe & Central Asia","High income"
"IT",2014,20,25,5,30,"Italy","Europe & Central Asia","High income"
"JM",2014,5,0,5,10,"Jamaica","Latin America & Caribbean ","Upper middle income"
"JO",2014,0,0,0,0,"Jordan","Middle East & North Africa","Upper middle income"
"JP",2014,17,10,25,15,"Japan","East Asia & Pacific","High income"
"KE",2014,10,15,5,10,"Kenya","Sub-Saharan Africa ","Lower middle income"
"KR",2014,27,35,10,35,"Korea, Rep.","East Asia & Pacific","High income"
"KZ",2014,2,5,0,0,"Kazakhstan","Europe & Central Asia","Upper middle income"
"MA",2014,8,20,5,0,"Morocco","Middle East & North Africa","Lower middle income"
"ML",2014,2,0,0,5,"Mali","Sub-Saharan Africa ","Low income"
"MM",2014,0,0,0,0,"Myanmar","East Asia & Pacific","Lower middle income"
"MU",2014,2,5,0,0,"Mauritius","Sub-Saharan Africa ","Upper middle income"
"MW",2014,0,0,0,0,"Malawi","Sub-Saharan Africa ","Low income"
"MX",2014,13,20,0,20,"Mexico","Latin America & Caribbean ","Upper middle income"
"MY",2014,2,0,0,5,"Malaysia","East Asia & Pacific","Upper middle income"
"MZ",2014,0,0,0,0,"Mozambique","Sub-Saharan Africa ","Low income"
"NA",2014,0,0,0,0,"Namibia","Sub-Saharan Africa ","Upper middle income"
"NG",2014,3,0,0,10,"Nigeria","Sub-Saharan Africa ","Lower middle income"
"NL",2014,32,45,15,35,"Netherlands","Europe & Central Asia","High income"
"NO",2014,35,60,10,35,"Norway","Europe & Central Asia","High income"
"NP",2014,0,0,0,0,"Nepal","South Asia","Lower middle income"
"NZ",2014,30,40,0,50,"New Zealand","East Asia & Pacific","High income"
"PE",2014,0,0,0,0,"Peru","Latin America & Caribbean ","Upper middle income"
"PH",2014,3,5,5,0,"Philippines","East Asia & Pacific","Lower middle income"
"PK",2014,2,0,0,5,"Pakistan","South Asia","Lower middle income"
"PL",2014,3,5,0,5,"Poland","Europe & Central Asia","High income"
"PT",2014,8,20,0,5,"Portugal","Europe & Central Asia","High income"
"QA",2014,0,0,0,0,"Qatar","Middle East & North Africa","High income"
"RU",2014,25,25,5,45,"Russian Federation","Europe & Central Asia","Upper middle income"
"RW",2014,2,5,0,0,"Rwanda","Sub-Saharan Africa ","Low income"
"SA",2014,0,0,0,0,"Saudi Arabia","Middle East & North Africa","High income"
"SE",2014,43,50,40,40,"Sweden","Europe & Central Asia","High income"
"SG",2014,23,15,25,30,"Singapore","East Asia & Pacific","High income"
"SL",2014,0,0,0,0,"Sierra Leone","Sub-Saharan Africa ","Low income"
"SN",2014,0,0,0,0,"Senegal","Sub-Saharan Africa ","Lower middle income"
"TH",2014,0,0,0,0,"Thailand","East Asia & Pacific","Upper middle income"
"TN",2014,17,30,0,20,"Tunisia","Middle East & North Africa","Lower middle income"
"TR",2014,3,10,0,0,"Turkey","Europe & Central Asia","Upper middle income"
"TZ",2014,2,0,0,5,"Tanzania","Sub-Saharan Africa ","Lower middle income"
"UA",2014,3,0,0,10,"Ukraine","Europe & Central Asia","Lower middle income"
"UG",2014,2,5,0,0,"Uganda","Sub-Saharan Africa ","Low income"
"US",2014,53,60,25,75,"United States","North America","High income"
"UY",2014,15,15,15,15,"Uruguay","Latin America & Caribbean ","High income"
"VE",2014,0,0,0,0,"Venezuela, RB","Latin America & Caribbean ","Not classified"
"VN",2014,2,0,0,5,"Vietnam","East Asia & Pacific","Lower middle income"
"YE",2014,2,0,0,5,"Yemen, Rep.","Middle East & North Africa","Low income"
"ZA",2014,7,15,5,0,"South Africa","Sub-Saharan Africa ","Upper middle income"
"ZM",2014,0,0,0,0,"Zambia","Sub-Saharan Africa ","Lower middle income"
"ZW",2014,2,5,0,0,"Zimbabwe","Sub-Saharan Africa ","Lower middle income"
"AE",2015,3,10,0,0,"United Arab Emirates","Middle East & North Africa","High income"
"AR",2015,7,5,5,10,"Argentina","Latin America & Caribbean ","Upper middle income"
"AT",2015,37,35,35,40,"Austria","Europe & Central Asia","High income"
"AU",2015,23,20,10,40,"Australia","East Asia & Pacific","High income"
"BD",2015,0,0,0,0,"Bangladesh","South Asia","Lower middle income"
"BE",2015,20,10,10,40,"Belgium","Europe & Central Asia","High income"
"BF",2015,0,0,0,0,"Burkina Faso","Sub-Saharan Africa ","Low income"
"BH",2015,0,0,0,0,"Bahrain","Middle East & North Africa","High income"
"BJ",2015,0,0,0,0,"Benin","Sub-Saharan Africa ","Lower middle income"
"BR",2015,20,25,10,25,"Brazil","Latin America & Caribbean ","Upper middle income"
"BW",2015,0,0,0,0,"Botswana","Sub-Saharan Africa ","Upper middle income"
"CA",2015,33,30,35,35,"Canada","North America","High income"
"CH",2015,20,15,10,35,"Switzerland","Europe & Central Asia","High income"
"CL",2015,7,15,0,5,"Chile","Latin America & Caribbean ","High income"
"CM",2015,2,5,0,0,"Cameroon","Sub-Saharan Africa ","Lower middle income"
"CN",2015,5,5,5,5,"China","East Asia & Pacific","Upper middle income"
"CO",2015,13,20,10,10,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2015,2,0,0,5,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"CZ",2015,30,30,15,45,"Czech Republic","Europe & Central Asia","High income"
"DE",2015,27,30,20,30,"Germany","Europe & Central Asia","High income"
"DK",2015,43,40,30,60,"Denmark","Europe & Central Asia","High income"
"EC",2015,5,5,0,10,"Ecuador","Latin America & Caribbean ","Upper middle income"
"EE",2015,15,15,5,25,"Estonia","Europe & Central Asia","High income"
"EG",2015,2,0,0,5,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income"
"ES",2015,37,15,20,75,"Spain","Europe & Central Asia","High income"
"ET",2015,0,0,0,0,"Ethiopia","Sub-Saharan Africa ","Low income"
"FI",2015,25,15,15,45,"Finland","Europe & Central Asia","High income"
"FR",2015,42,50,15,60,"France","Europe & Central Asia","High income"
"GB",2015,57,50,40,80,"United Kingdom","Europe & Central Asia","High income"
"GE",2015,0,0,0,0,"Georgia","Europe & Central Asia","Upper middle income"
"GH",2015,2,5,0,0,"Ghana","Sub-Saharan Africa ","Lower middle income"
"GR",2015,10,25,0,5,"Greece","Europe & Central Asia","High income"
"HT",2015,0,0,0,0,"Haiti","Latin America & Caribbean ","Lower middle income"
"HU",2015,3,10,0,0,"Hungary","Europe & Central Asia","High income"
"ID",2015,8,15,0,10,"Indonesia","East Asia & Pacific","Lower middle income"
"IE",2015,3,0,0,10,"Ireland","Europe & Central Asia","High income"
"IL",2015,25,25,0,50,"Israel","Middle East & North Africa","High income"
"IN",2015,10,0,5,25,"India","South Asia","Lower middle income"
"IS",2015,20,10,0,50,"Iceland","Europe & Central Asia","High income"
"IT",2015,27,40,10,30,"Italy","Europe & Central Asia","High income"
"JM",2015,12,5,5,25,"Jamaica","Latin America & Caribbean ","Upper middle income"
"JO",2015,0,0,0,0,"Jordan","Middle East & North Africa","Upper middle income"
"JP",2015,35,35,30,40,"Japan","East Asia & Pacific","High income"
"KE",2015,13,15,0,25,"Kenya","Sub-Saharan Africa ","Lower middle income"
"KR",2015,33,30,20,50,"Korea, Rep.","East Asia & Pacific","High income"
"KZ",2015,2,0,0,5,"Kazakhstan","Europe & Central Asia","Upper middle income"
"LC",2015,2,0,5,0,"St. Lucia","Latin America & Caribbean ","Upper middle income"
"MA",2015,2,5,0,0,"Morocco","Middle East & North Africa","Lower middle income"
"MD",2015,10,20,0,10,"Moldova","Europe & Central Asia","Upper middle income"
"MK",2015,12,15,10,10,"North Macedonia","Europe & Central Asia","Upper middle income"
"ML",2015,0,0,0,0,"Mali","Sub-Saharan Africa ","Low income"
"MM",2015,0,0,0,0,"Myanmar","East Asia & Pacific","Lower middle income"
"MU",2015,0,0,0,0,"Mauritius","Sub-Saharan Africa ","Upper middle income"
"MW",2015,2,0,0,5,"Malawi","Sub-Saharan Africa ","Low income"
"MX",2015,33,40,20,40,"Mexico","Latin America & Caribbean ","Upper middle income"
"MY",2015,8,5,10,10,"Malaysia","East Asia & Pacific","Upper middle income"
"MZ",2015,0,0,0,0,"Mozambique","Sub-Saharan Africa ","Low income"
"NA",2015,0,0,0,0,"Namibia","Sub-Saharan Africa ","Upper middle income"
"NG",2015,2,5,0,0,"Nigeria","Sub-Saharan Africa ","Lower middle income"
"NL",2015,42,35,30,60,"Netherlands","Europe & Central Asia","High income"
"NO",2015,25,50,5,20,"Norway","Europe & Central Asia","High income"
"NP",2015,5,5,0,10,"Nepal","South Asia","Lower middle income"
"NZ",2015,48,40,45,60,"New Zealand","East Asia & Pacific","High income"
"PE",2015,0,0,0,0,"Peru","Latin America & Caribbean ","Upper middle income"
"PH",2015,15,20,5,20,"Philippines","East Asia & Pacific","Lower middle income"
"PK",2015,0,0,0,0,"Pakistan","South Asia","Lower middle income"
"PL",2015,13,10,5,25,"Poland","Europe & Central Asia","High income"
"PT",2015,10,5,15,10,"Portugal","Europe & Central Asia","High income"
"PY",2015,3,5,0,5,"Paraguay","Latin America & Caribbean ","Upper middle income"
"QA",2015,0,0,0,0,"Qatar","Middle East & North Africa","High income"
"RU",2015,8,10,0,15,"Russian Federation","Europe & Central Asia","Upper middle income"
"RW",2015,5,5,5,5,"Rwanda","Sub-Saharan Africa ","Low income"
"SA",2015,0,0,0,0,"Saudi Arabia","Middle East & North Africa","High income"
"SE",2015,33,25,40,35,"Sweden","Europe & Central Asia","High income"
"SG",2015,17,10,15,25,"Singapore","East Asia & Pacific","High income"
"SK",2015,17,25,5,20,"Slovak Republic","Europe & Central Asia","High income"
"SL",2015,0,0,0,0,"Sierra Leone","Sub-Saharan Africa ","Low income"
"SN",2015,0,0,0,0,"Senegal","Sub-Saharan Africa ","Lower middle income"
"TH",2015,0,0,0,0,"Thailand","East Asia & Pacific","Upper middle income"
"TN",2015,12,25,0,10,"Tunisia","Middle East & North Africa","Lower middle income"
"TR",2015,3,5,5,0,"Turkey","Europe & Central Asia","Upper middle income"
"TZ",2015,0,0,0,0,"Tanzania","Sub-Saharan Africa ","Lower middle income"
"UA",2015,3,5,0,5,"Ukraine","Europe & Central Asia","Lower middle income"
"UG",2015,0,0,0,0,"Uganda","Sub-Saharan Africa ","Low income"
"US",2015,43,35,25,70,"United States","North America","High income"
"UY",2015,23,40,0,30,"Uruguay","Latin America & Caribbean ","High income"
"VE",2015,0,0,0,0,"Venezuela, RB","Latin America & Caribbean ","Not classified"
"VN",2015,5,10,5,0,"Vietnam","East Asia & Pacific","Lower middle income"
"YE",2015,0,0,0,0,"Yemen, Rep.","Middle East & North Africa","Low income"
"ZA",2015,13,0,15,25,"South Africa","Sub-Saharan Africa ","Upper middle income"
"ZM",2015,0,0,0,0,"Zambia","Sub-Saharan Africa ","Lower middle income"
"ZW",2015,0,0,0,0,"Zimbabwe","Sub-Saharan Africa ","Lower middle income"
"AE",2016,7,10,0,10,"United Arab Emirates","Middle East & North Africa","High income"
"AL",2016,2,5,0,0,"Albania","Europe & Central Asia","Upper middle income"
"AR",2016,13,10,0,30,"Argentina","Latin America & Caribbean ","Upper middle income"
"AT",2016,37,35,35,40,"Austria","Europe & Central Asia","High income"
"AU",2016,37,25,30,55,"Australia","East Asia & Pacific","High income"
"BA",2016,0,0,0,0,"Bosnia and Herzegovina","Europe & Central Asia","Upper middle income"
"BD",2016,2,0,0,5,"Bangladesh","South Asia","Lower middle income"
"BE",2016,13,5,0,35,"Belgium","Europe & Central Asia","High income"
"BF",2016,13,25,5,10,"Burkina Faso","Sub-Saharan Africa ","Low income"
"BG",2016,5,10,0,5,"Bulgaria","Europe & Central Asia","Upper middle income"
"BH",2016,3,10,0,0,"Bahrain","Middle East & North Africa","High income"
"BJ",2016,0,0,0,0,"Benin","Sub-Saharan Africa ","Lower middle income"
"BO",2016,5,10,5,0,"Bolivia","Latin America & Caribbean ","Lower middle income"
"BR",2016,27,50,15,15,"Brazil","Latin America & Caribbean ","Upper middle income"
"BW",2016,0,0,0,0,"Botswana","Sub-Saharan Africa ","Upper middle income"
"BY",2016,2,0,0,5,"Belarus","Europe & Central Asia","Upper middle income"
"CA",2016,37,35,35,40,"Canada","North America","High income"
"CD",2016,0,0,0,0,"Congo, Dem. Rep.","Sub-Saharan Africa ","Low income"
"CH",2016,25,20,15,40,"Switzerland","Europe & Central Asia","High income"
"CI",2016,0,0,0,0,"Cote d'Ivoire","Sub-Saharan Africa ","Lower middle income"
"CL",2016,8,15,0,10,"Chile","Latin America & Caribbean ","High income"
"CM",2016,3,10,0,0,"Cameroon","Sub-Saharan Africa ","Lower middle income"
"CN",2016,7,5,5,10,"China","East Asia & Pacific","Upper middle income"
"CO",2016,22,40,10,15,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2016,3,5,0,5,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"CZ",2016,18,25,10,20,"Czech Republic","Europe & Central Asia","High income"
"DE",2016,37,30,25,55,"Germany","Europe & Central Asia","High income"
"DK",2016,37,35,20,55,"Denmark","Europe & Central Asia","High income"
"DO",2016,12,15,0,20,"Dominican Republic","Latin America & Caribbean ","Upper middle income"
"EC",2016,0,0,0,0,"Ecuador","Latin America & Caribbean ","Upper middle income"
"EE",2016,7,0,0,20,"Estonia","Europe & Central Asia","High income"
"EG",2016,3,0,5,5,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income"
"ES",2016,45,30,15,90,"Spain","Europe & Central Asia","High income"
"ET",2016,0,0,0,0,"Ethiopia","Sub-Saharan Africa ","Low income"
"FI",2016,23,20,5,45,"Finland","Europe & Central Asia","High income"
"FR",2016,43,50,20,60,"France","Europe & Central Asia","High income"
"GB",2016,48,45,25,75,"United Kingdom","Europe & Central Asia","High income"
"GE",2016,5,15,0,0,"Georgia","Europe & Central Asia","Upper middle income"
"GH",2016,13,15,5,20,"Ghana","Sub-Saharan Africa ","Lower middle income"
"GR",2016,12,20,0,15,"Greece","Europe & Central Asia","High income"
"GT",2016,5,15,0,0,"Guatemala","Latin America & Caribbean ","Upper middle income"
"HR",2016,5,5,0,10,"Croatia","Europe & Central Asia","High income"
"HT",2016,0,0,0,0,"Haiti","Latin America & Caribbean ","Lower middle income"
"HU",2016,8,15,5,5,"Hungary","Europe & Central Asia","High income"
"ID",2016,13,25,5,10,"Indonesia","East Asia & Pacific","Lower middle income"
"IE",2016,8,5,5,15,"Ireland","Europe & Central Asia","High income"
"IL",2016,23,20,5,45,"Israel","Middle East & North Africa","High income"
"IN",2016,22,10,10,45,"India","South Asia","Lower middle income"
"IS",2016,12,5,0,30,"Iceland","Europe & Central Asia","High income"
"IT",2016,22,30,0,35,"Italy","Europe & Central Asia","High income"
"JM",2016,17,10,10,30,"Jamaica","Latin America & Caribbean ","Upper middle income"
"JO",2016,3,0,0,10,"Jordan","Middle East & North Africa","Upper middle income"
"JP",2016,43,45,35,50,"Japan","East Asia & Pacific","High income"
"KE",2016,27,35,15,30,"Kenya","Sub-Saharan Africa ","Lower middle income"
"KG",2016,5,5,5,5,"Kyrgyz Republic","Europe & Central Asia","Lower middle income"
"KR",2016,48,50,35,60,"Korea, Rep.","East Asia & Pacific","High income"
"KZ",2016,3,0,5,5,"Kazakhstan","Europe & Central Asia","Upper middle income"
"LB",2016,0,0,0,0,"Lebanon","Middle East & North Africa","Upper middle income"
"LC",2016,0,0,0,0,"St. Lucia","Latin America & Caribbean ","Upper middle income"
"LV",2016,0,0,0,0,"Latvia","Europe & Central Asia","High income"
"MA",2016,3,5,0,5,"Morocco","Middle East & North Africa","Lower middle income"
"MD",2016,7,15,0,5,"Moldova","Europe & Central Asia","Upper middle income"
"ME",2016,2,5,0,0,"Montenegro","Europe & Central Asia","Upper middle income"
"MK",2016,7,5,10,5,"North Macedonia","Europe & Central Asia","Upper middle income"
"ML",2016,0,0,0,0,"Mali","Sub-Saharan Africa ","Low income"
"MM",2016,2,5,0,0,"Myanmar","East Asia & Pacific","Lower middle income"
"MU",2016,3,0,0,10,"Mauritius","Sub-Saharan Africa ","Upper middle income"
"MW",2016,5,10,5,0,"Malawi","Sub-Saharan Africa ","Low income"
"MX",2016,43,55,25,50,"Mexico","Latin America & Caribbean ","Upper middle income"
"MY",2016,8,10,10,5,"Malaysia","East Asia & Pacific","Upper middle income"
"MZ",2016,0,0,0,0,"Mozambique","Sub-Saharan Africa ","Low income"
"NA",2016,0,0,0,0,"Namibia","Sub-Saharan Africa ","Upper middle income"
"NG",2016,18,10,15,30,"Nigeria","Sub-Saharan Africa ","Lower middle income"
"NL",2016,35,35,25,45,"Netherlands","Europe & Central Asia","High income"
"NO",2016,38,50,10,55,"Norway","Europe & Central Asia","High income"
"NP",2016,8,5,5,15,"Nepal","South Asia","Lower middle income"
"NZ",2016,48,45,45,55,"New Zealand","East Asia & Pacific","High income"
"PA",2016,0,0,0,0,"Panama","Latin America & Caribbean ","Upper middle income"
"PE",2016,7,15,0,5,"Peru","Latin America & Caribbean ","Upper middle income"
"PH",2016,35,40,30,35,"Philippines","East Asia & Pacific","Lower middle income"
"PK",2016,0,0,0,0,"Pakistan","South Asia","Lower middle income"
"PL",2016,12,5,10,20,"Poland","Europe & Central Asia","High income"
"PS",2016,2,0,0,5,"West Bank and Gaza","Middle East & North Africa","Lower middle income"
"PT",2016,8,15,5,5,"Portugal","Europe & Central Asia","High income"
"PY",2016,8,20,0,5,"Paraguay","Latin America & Caribbean ","Upper middle income"
"QA",2016,2,0,0,5,"Qatar","Middle East & North Africa","High income"
"RS",2016,0,0,0,0,"Serbia","Europe & Central Asia","Upper middle income"
"RU",2016,17,10,0,40,"Russian Federation","Europe & Central Asia","Upper middle income"
"RW",2016,2,5,0,0,"Rwanda","Sub-Saharan Africa ","Low income"
"SA",2016,5,0,5,10,"Saudi Arabia","Middle East & North Africa","High income"
"SE",2016,23,15,20,35,"Sweden","Europe & Central Asia","High income"
"SG",2016,20,20,10,30,"Singapore","East Asia & Pacific","High income"
"SK",2016,18,35,0,20,"Slovak Republic","Europe & Central Asia","High income"
"SL",2016,3,10,0,0,"Sierra Leone","Sub-Saharan Africa ","Low income"
"SN",2016,0,0,0,0,"Senegal","Sub-Saharan Africa ","Lower middle income"
"SV",2016,2,5,0,0,"El Salvador","Latin America & Caribbean ","Lower middle income"
"SZ",2016,0,0,0,0,"Eswatini","Sub-Saharan Africa ","Lower middle income"
"TG",2016,0,0,0,0,"Togo","Sub-Saharan Africa ","Low income"
"TH",2016,7,5,5,10,"Thailand","East Asia & Pacific","Upper middle income"
"TJ",2016,2,0,5,0,"Tajikistan","Europe & Central Asia","Lower middle income"
"TN",2016,12,20,5,10,"Tunisia","Middle East & North Africa","Lower middle income"
"TR",2016,7,10,5,5,"Turkey","Europe & Central Asia","Upper middle income"
"TT",2016,7,10,0,10,"Trinidad and Tobago","Latin America & Caribbean ","High income"
"TZ",2016,7,15,0,5,"Tanzania","Sub-Saharan Africa ","Lower middle income"
"UA",2016,10,10,5,15,"Ukraine","Europe & Central Asia","Lower middle income"
